Date,Open,High,Low,Close,Adj Close,Volume
1997-03-25,120.625000,120.625000,120.000000,120.625000,15.117100,15100
1997-03-26,120.000000,123.125000,120.000000,122.500000,15.352084,61800
1997-03-27,122.500000,124.375000,122.500000,123.125000,15.430414,22500
1997-03-31,123.750000,123.750000,120.625000,121.250000,15.195426,23600
1997-04-01,121.250000,122.500000,120.000000,122.500000,15.352084,32000
1997-04-02,121.875000,123.125000,121.250000,122.500000,15.352084,81500
1997-04-03,123.125000,123.125000,120.000000,120.000000,15.038777,9600
1997-04-04,121.250000,121.250000,120.000000,121.250000,15.195426,4400
1997-04-07,120.000000,121.875000,120.000000,120.000000,15.038777,7000
1997-04-08,120.000000,121.250000,119.375000,121.250000,15.195426,3600
1997-04-09,119.375000,121.250000,118.750000,118.750000,14.882119,8900
1997-04-10,120.000000,120.000000,118.125000,120.000000,15.038777,3800
1997-04-11,118.125000,118.750000,116.875000,118.125000,14.803801,23400
1997-04-14,118.125000,118.125000,116.875000,118.125000,14.803801,18600
1997-04-15,118.125000,118.750000,117.500000,118.750000,14.882119,2800
1997-04-16,118.125000,119.375000,117.500000,117.500000,14.725467,3600
1997-04-17,119.375000,120.000000,111.875000,113.125000,14.177181,54200
1997-04-18,113.750000,113.750000,101.875000,111.250000,13.942199,353900
1997-04-21,112.500000,115.000000,111.875000,112.500000,14.098850,31300
1997-04-22,112.500000,116.250000,112.500000,114.375000,14.333839,17500
1997-04-23,112.500000,115.000000,112.500000,115.000000,14.520071,12600
1997-04-24,115.000000,115.625000,112.500000,113.750000,14.362244,10700
1997-04-25,114.375000,114.375000,113.125000,113.125000,14.283330,11600
1997-04-28,114.375000,114.375000,111.250000,113.125000,14.283330,27100
1997-04-29,113.125000,113.125000,111.250000,112.500000,14.204419,27500
1997-04-30,113.750000,113.750000,111.875000,113.750000,14.362244,5700
1997-05-01,113.750000,113.750000,109.375000,110.000000,13.888763,59700
1997-05-02,110.000000,113.125000,108.750000,111.875000,14.125500,73300
1997-05-05,111.875000,113.125000,111.875000,113.125000,14.283330,22500
1997-05-06,113.125000,113.125000,111.250000,111.250000,14.046585,25600
1997-05-07,111.250000,113.125000,111.250000,112.500000,14.204419,24100
1997-05-08,112.500000,112.500000,111.250000,111.250000,14.046585,7600
1997-05-09,112.500000,113.125000,110.625000,113.125000,14.283330,49300
1997-05-12,113.125000,114.375000,112.500000,114.375000,14.441159,9600
1997-05-13,114.375000,115.000000,113.750000,115.000000,14.520071,16400
1997-05-14,115.000000,116.250000,114.375000,116.250000,14.677901,35200
1997-05-15,116.250000,117.500000,115.625000,117.500000,14.835721,15200
1997-05-16,118.125000,118.750000,116.875000,118.437500,14.954093,11100
1997-05-19,117.500000,120.625000,117.500000,120.000000,15.151377,62300
1997-05-20,120.000000,120.625000,119.375000,120.000000,15.151377,68000
1997-05-21,120.625000,121.875000,120.000000,121.250000,15.309201,31500
1997-05-22,121.250000,122.500000,121.250000,121.875000,15.388111,19500
1997-05-23,121.875000,123.750000,121.875000,122.500000,15.467034,24300
1997-05-27,123.750000,123.750000,121.875000,121.875000,15.388111,46500
1997-05-28,121.875000,123.125000,121.875000,123.125000,15.545943,51700
1997-05-29,123.125000,123.125000,121.250000,121.875000,15.388111,6700
1997-05-30,121.250000,123.125000,121.250000,123.125000,15.545943,6300
1997-06-02,123.750000,123.750000,122.500000,122.500000,15.467034,3600
1997-06-03,123.750000,123.750000,122.500000,123.125000,15.545943,8800
1997-06-04,123.750000,124.375000,122.500000,123.750000,15.624850,10500
1997-06-05,124.375000,124.375000,123.750000,123.750000,15.624850,22200
1997-06-06,124.375000,124.375000,122.500000,123.750000,15.624850,16900
1997-06-09,124.375000,124.375000,123.125000,123.750000,15.624850,16300
1997-06-10,124.375000,125.625000,123.125000,124.375000,15.703771,21400
1997-06-11,124.375000,125.000000,123.125000,123.750000,15.624850,8300
1997-06-12,125.000000,125.625000,124.375000,124.375000,15.703771,4800
1997-06-13,124.375000,125.625000,124.375000,125.000000,15.782681,4700
1997-06-16,124.375000,125.625000,124.375000,125.625000,15.861600,7100
1997-06-17,125.625000,125.625000,124.375000,125.312500,15.822141,22100
1997-06-18,126.250000,126.875000,125.625000,125.625000,15.861600,15000
1997-06-19,127.500000,127.500000,126.250000,126.875000,16.019423,11500
1997-06-20,126.250000,128.125000,126.250000,127.500000,16.098339,4000
1997-06-23,126.875000,128.125000,126.250000,126.250000,15.940509,4900
1997-06-24,126.250000,127.500000,124.375000,125.000000,15.782681,48200
1997-06-25,126.875000,127.500000,125.625000,126.875000,16.019423,4400
1997-06-26,127.500000,127.500000,125.000000,125.625000,15.861600,5400
1997-06-27,126.875000,126.875000,125.000000,126.250000,15.940509,400
1997-06-30,125.000000,127.500000,125.000000,126.250000,15.940509,5400
1997-07-01,125.625000,127.500000,125.000000,126.250000,15.940509,14200
1997-07-02,125.625000,125.625000,125.000000,125.078125,15.792547,2700
1997-07-03,125.625000,125.625000,125.000000,125.625000,15.861600,6800
1997-07-07,125.000000,126.250000,125.000000,126.250000,15.940509,3000
1997-07-08,126.875000,126.875000,125.000000,126.250000,15.940509,14900
1997-07-09,126.875000,127.500000,125.625000,126.875000,16.019423,25300
1997-07-10,127.500000,127.500000,126.250000,126.250000,15.940509,1900
1997-07-11,125.625000,128.125000,125.625000,127.500000,16.098339,31800
1997-07-14,128.125000,128.125000,125.625000,125.625000,15.861600,17700
1997-07-15,126.250000,126.250000,125.000000,126.250000,15.940509,40100
1997-07-16,126.250000,126.250000,123.125000,124.375000,15.703771,19200
1997-07-17,124.375000,125.000000,123.750000,123.750000,15.624850,4700
1997-07-18,125.000000,127.500000,123.750000,127.500000,16.098339,11800
1997-07-21,127.500000,127.500000,125.625000,126.875000,16.019423,9400
1997-07-22,126.875000,126.875000,125.000000,126.250000,15.940509,16600
1997-07-23,125.000000,126.250000,125.000000,125.468750,15.841866,8000
1997-07-24,126.875000,136.250000,126.875000,134.375000,16.966379,37000
1997-07-25,134.375000,140.625000,131.875000,139.375000,17.597694,18800
1997-07-28,139.375000,140.625000,136.250000,140.625000,17.755516,9100
1997-07-29,138.750000,142.500000,138.750000,140.000000,17.784098,7000
1997-07-30,139.375000,143.125000,139.375000,142.500000,18.101673,10100
1997-07-31,141.250000,143.125000,137.500000,138.125000,17.545921,10300
1997-08-01,139.375000,139.375000,137.500000,138.437500,17.585619,11100
1997-08-04,138.750000,138.750000,137.500000,137.500000,17.466528,11200
1997-08-05,138.750000,138.750000,135.000000,136.250000,17.307743,11300
1997-08-06,136.250000,136.250000,132.500000,132.500000,16.831385,5600
1997-08-07,135.000000,135.000000,132.500000,135.000000,17.148954,11700
1997-08-08,132.500000,135.000000,131.875000,133.125000,16.910772,2000
1997-08-11,134.375000,134.375000,128.750000,129.687500,16.474110,8500
1997-08-12,130.000000,131.250000,128.125000,128.750000,16.355019,17800
1997-08-13,128.750000,129.375000,128.125000,128.125000,16.275629,17800
1997-08-14,128.750000,128.750000,128.125000,128.125000,16.275629,8000
1997-08-15,128.125000,129.375000,126.875000,128.750000,16.355019,29200
1997-08-18,128.750000,128.750000,126.250000,127.500000,16.196236,8900
1997-08-19,127.500000,130.625000,126.250000,130.000000,16.513807,24500
1997-08-20,131.250000,131.250000,128.750000,129.375000,16.434414,8400
1997-08-21,128.750000,130.625000,128.750000,130.000000,16.513807,16100
1997-08-22,130.000000,130.625000,128.750000,130.625000,16.593203,6100
1997-08-25,130.000000,130.625000,129.375000,130.625000,16.593203,18100
1997-08-26,129.375000,130.625000,129.375000,130.000000,16.513807,11600
1997-08-27,130.625000,130.625000,129.375000,130.625000,16.593203,1100
1997-08-28,130.000000,130.625000,128.750000,128.750000,16.355019,12900
1997-08-29,130.625000,130.625000,128.750000,130.625000,16.593203,3200
1997-09-02,130.625000,131.250000,130.000000,130.625000,16.593203,1900
1997-09-03,131.250000,135.625000,131.250000,135.625000,17.228348,6800
1997-09-04,135.625000,136.875000,134.375000,136.250000,17.307743,6700
1997-09-05,135.000000,145.000000,135.000000,137.500000,17.466528,15200
1997-09-08,140.000000,140.625000,137.500000,137.500000,17.466528,3100
1997-09-09,138.125000,140.625000,138.125000,140.000000,17.784098,4800
1997-09-10,138.125000,140.000000,138.125000,138.125000,17.545921,2300
1997-09-11,137.500000,138.750000,136.875000,138.750000,17.625307,2000
1997-09-12,136.562500,140.625000,136.250000,139.687500,17.744408,9500
1997-09-15,140.000000,143.125000,140.000000,141.250000,17.942886,35000
1997-09-16,142.500000,142.500000,140.625000,141.875000,18.022284,21200
1997-09-17,142.500000,142.500000,139.375000,141.250000,17.942886,6900
1997-09-18,141.250000,143.750000,140.625000,143.750000,18.260462,5600
1997-09-19,143.750000,143.750000,140.000000,141.250000,17.942886,5300
1997-09-22,141.875000,141.875000,138.750000,138.750000,17.625307,3000
1997-09-23,140.625000,140.625000,135.625000,135.625000,17.228348,7500
1997-09-24,136.875000,136.875000,133.125000,135.000000,17.148954,4100
1997-09-25,135.625000,135.625000,130.000000,130.000000,16.513807,15200
1997-09-26,131.250000,135.000000,130.625000,133.750000,16.990164,34700
1997-09-29,135.000000,136.250000,133.750000,135.625000,17.228348,14800
1997-09-30,136.250000,141.875000,135.000000,141.562500,17.982586,38200
1997-10-01,140.000000,142.500000,136.250000,136.250000,17.307743,9200
1997-10-02,138.125000,143.750000,136.875000,143.750000,18.260462,28000
1997-10-03,145.000000,145.000000,143.750000,145.000000,18.419247,1500
1997-10-06,145.000000,145.000000,142.500000,142.500000,18.101673,3600
1997-10-07,142.500000,143.125000,140.625000,142.500000,18.101673,3000
1997-10-08,143.125000,145.625000,140.625000,144.375000,18.339853,10400
1997-10-09,145.625000,145.625000,138.750000,140.000000,17.784098,17300
1997-10-10,141.250000,142.500000,138.750000,142.500000,18.101673,8200
1997-10-13,142.500000,142.500000,140.625000,142.500000,18.101673,7900
1997-10-14,142.500000,146.875000,142.500000,146.875000,18.657427,10300
1997-10-15,145.000000,148.750000,144.375000,146.250000,18.578035,9100
1997-10-16,153.125000,162.500000,151.875000,154.375000,19.610146,116200
1997-10-17,153.125000,155.000000,151.875000,155.000000,19.689547,16100
1997-10-20,153.750000,154.375000,153.125000,154.375000,19.610146,25800
1997-10-21,156.250000,166.875000,155.000000,163.750000,20.801043,37800
1997-10-22,164.375000,165.625000,160.000000,163.750000,20.801043,15200
1997-10-23,161.250000,162.500000,153.750000,158.125000,20.191319,19100
1997-10-24,158.125000,158.125000,154.375000,155.937500,19.911983,18100
1997-10-27,153.125000,155.625000,145.000000,146.875000,18.754784,34300
1997-10-28,145.000000,151.875000,141.250000,150.000000,19.153812,54300
1997-10-29,150.000000,151.875000,149.375000,151.875000,19.393240,29700
1997-10-30,150.000000,150.625000,148.125000,150.000000,19.153812,14200
1997-10-31,148.125000,150.625000,148.125000,150.000000,19.153812,14200
1997-11-03,150.000000,150.000000,148.125000,148.750000,18.994200,24400
1997-11-04,149.375000,149.375000,148.750000,149.375000,19.074007,7800
1997-11-05,151.250000,151.875000,150.000000,150.625000,19.233625,20300
1997-11-06,150.625000,150.625000,145.000000,147.812500,18.874491,12600
1997-11-07,145.000000,146.250000,143.125000,146.250000,18.674974,60300
1997-11-10,146.250000,146.875000,143.750000,145.000000,18.515356,3600
1997-11-11,145.000000,146.875000,144.375000,146.250000,18.674974,33300
1997-11-12,144.375000,145.625000,143.750000,143.750000,18.355747,6000
1997-11-13,143.750000,145.625000,142.500000,145.625000,18.595161,11400
1997-11-14,145.625000,151.250000,145.000000,147.500000,18.834589,120900
1997-11-17,151.875000,151.875000,147.500000,148.750000,18.994200,6500
1997-11-18,150.625000,151.875000,149.375000,150.312500,19.193724,4700
1997-11-19,151.875000,156.250000,148.437500,148.437500,18.954298,23800
1997-11-20,150.000000,151.875000,148.125000,151.875000,19.393240,2300
1997-11-21,152.500000,153.750000,150.000000,151.328125,19.323404,7400
1997-11-24,151.875000,152.500000,150.000000,150.000000,19.153812,14600
1997-11-25,152.500000,152.500000,150.000000,150.000000,19.153812,4100
1997-11-26,150.000000,152.500000,150.000000,151.875000,19.393240,1200
1997-11-28,152.500000,152.500000,150.000000,152.500000,19.473043,600
1997-12-01,151.875000,152.500000,150.625000,151.875000,19.393240,9900
1997-12-02,153.125000,156.250000,151.875000,156.250000,19.951893,7700
1997-12-03,156.250000,157.500000,154.375000,154.375000,19.712473,7700
1997-12-04,154.375000,156.875000,154.375000,155.625000,19.872087,9300
1997-12-05,156.875000,156.875000,155.000000,155.625000,19.872087,8800
1997-12-08,155.937500,158.125000,155.312500,157.812500,20.151411,21200
1997-12-09,156.250000,157.812500,155.625000,156.875000,20.031702,7800
1997-12-10,157.812500,158.125000,155.625000,156.250000,19.951893,3900
1997-12-11,153.750000,157.500000,146.875000,150.000000,19.153812,8300
1997-12-12,150.000000,151.250000,148.750000,148.750000,18.994200,4300
1997-12-15,148.750000,153.125000,148.750000,151.875000,19.393240,14600
1997-12-16,151.250000,151.875000,150.000000,151.250000,19.313437,11300
1997-12-17,150.000000,151.250000,143.750000,145.000000,18.515356,14300
1997-12-18,143.125000,144.375000,138.437500,142.500000,18.196129,15200
1997-12-19,140.000000,145.000000,140.000000,145.000000,18.515356,6300
1997-12-22,142.500000,145.000000,139.375000,142.812500,18.236036,3400
1997-12-23,142.500000,143.125000,141.250000,141.250000,18.036510,16200
1997-12-24,140.625000,143.125000,138.750000,139.375000,17.797096,6900
1997-12-26,140.000000,145.000000,140.000000,142.500000,18.196129,7600
1997-12-29,143.750000,145.000000,141.250000,141.250000,18.036510,11000
1997-12-30,142.500000,142.500000,138.750000,140.000000,17.876896,11400
1997-12-31,141.875000,141.875000,140.000000,141.562500,18.076410,18200
1998-01-02,141.875000,141.875000,139.375000,141.250000,18.036510,4200
1998-01-05,140.000000,144.375000,139.375000,140.312500,17.916800,105900
1998-01-06,138.750000,140.625000,136.875000,138.750000,17.717270,25700
1998-01-07,138.125000,140.000000,136.250000,136.875000,17.477867,8100
1998-01-08,136.250000,140.000000,136.250000,139.375000,17.797096,20400
1998-01-09,137.500000,139.375000,135.625000,135.625000,17.318243,20000
1998-01-12,135.625000,138.750000,128.750000,130.625000,16.679781,26400
1998-01-13,130.625000,135.625000,130.625000,135.000000,17.238432,16100
1998-01-14,136.250000,137.500000,134.375000,136.875000,17.477867,8300
1998-01-15,135.000000,136.875000,134.687500,135.625000,17.318243,32800
1998-01-16,137.500000,140.000000,135.625000,139.687500,17.836996,43900
1998-01-20,140.000000,140.000000,139.062500,139.375000,17.797096,35400
1998-01-21,139.375000,140.000000,138.750000,139.375000,17.797096,7300
1998-01-22,139.375000,139.375000,129.375000,130.000000,16.701834,53700
1998-01-23,129.375000,135.625000,129.375000,133.750000,17.183609,30300
1998-01-26,133.750000,137.500000,133.750000,136.250000,17.504807,65300
1998-01-27,136.250000,141.250000,135.625000,138.125000,17.745703,38000
1998-01-28,139.375000,140.625000,136.875000,138.750000,17.825993,12800
1998-01-29,138.750000,140.000000,136.875000,140.000000,17.986589,9800
1998-01-30,140.000000,140.000000,138.125000,139.375000,17.906294,36100
1998-02-02,139.375000,140.000000,137.500000,140.000000,17.986589,5200
1998-02-03,138.125000,140.000000,138.125000,140.000000,17.986589,3900
1998-02-04,138.125000,140.000000,135.000000,136.250000,17.504807,19000
1998-02-05,136.250000,137.500000,135.000000,135.625000,17.424511,14300
1998-02-06,135.625000,135.625000,133.750000,133.750000,17.183609,6200
1998-02-09,135.312500,135.625000,134.375000,135.000000,17.344213,37700
1998-02-10,135.625000,135.625000,135.000000,135.000000,17.344213,24900
1998-02-11,135.625000,135.625000,135.000000,135.000000,17.344213,33300
1998-02-12,135.312500,135.312500,135.000000,135.000000,17.344213,17800
1998-02-13,135.312500,135.312500,134.375000,134.375000,17.263914,8500
1998-02-17,135.625000,135.625000,134.375000,135.000000,17.344213,7400
1998-02-18,135.625000,135.625000,133.750000,135.156250,17.364281,10700
1998-02-19,135.625000,135.625000,135.000000,135.312500,17.384361,3600
1998-02-20,135.000000,135.000000,133.750000,133.750000,17.183609,5100
1998-02-23,135.000000,135.312500,133.750000,135.000000,17.344213,11900
1998-02-24,135.312500,135.312500,133.750000,135.000000,17.344213,6300
1998-02-25,133.750000,135.000000,133.750000,133.750000,17.183609,7900
1998-02-26,135.000000,135.625000,133.750000,135.000000,17.344213,9500
1998-02-27,135.312500,135.625000,135.000000,135.625000,17.424511,1800
1998-03-02,134.375000,135.625000,133.750000,134.375000,17.263914,11600
1998-03-03,134.375000,135.000000,134.375000,135.000000,17.344213,2900
1998-03-04,135.000000,135.000000,133.750000,135.000000,17.344213,4300
1998-03-05,133.750000,135.000000,132.500000,133.750000,17.183609,8600
1998-03-06,135.625000,135.625000,133.750000,134.375000,17.263914,10600
1998-03-09,135.000000,135.625000,133.750000,135.000000,17.344213,53600
1998-03-10,135.625000,135.625000,131.875000,135.000000,17.344213,12900
1998-03-11,135.000000,136.875000,133.125000,135.625000,17.424511,30600
1998-03-12,135.000000,137.500000,135.000000,135.000000,17.344213,9500
1998-03-13,135.000000,136.250000,135.000000,135.625000,17.424511,4700
1998-03-16,136.250000,139.375000,136.250000,137.500000,17.665396,8800
1998-03-17,137.500000,140.000000,136.250000,140.000000,17.986589,10300
1998-03-18,141.875000,145.000000,139.375000,144.375000,18.548679,13400
1998-03-19,145.000000,145.000000,142.500000,144.062500,18.508518,5000
1998-03-20,143.750000,146.875000,143.125000,146.250000,18.789568,3000
1998-03-23,142.500000,147.500000,142.500000,147.500000,18.950159,8100
1998-03-24,146.250000,146.250000,139.375000,139.375000,17.906294,11600
1998-03-25,139.375000,143.750000,139.375000,142.500000,18.307779,8000
1998-03-26,140.625000,143.125000,140.625000,140.625000,18.066883,2200
1998-03-27,143.125000,143.125000,140.000000,142.500000,18.307779,700
1998-03-30,142.500000,142.500000,140.000000,142.500000,18.307779,29500
1998-03-31,140.000000,142.500000,140.000000,142.500000,18.307779,6900
1998-04-01,141.875000,143.125000,141.250000,143.125000,18.388073,17500
1998-04-02,143.125000,143.750000,142.500000,142.812500,18.347929,43500
1998-04-03,142.500000,146.250000,142.500000,143.750000,18.468384,44500
1998-04-06,143.750000,148.125000,143.125000,148.125000,19.030455,5200
1998-04-07,145.000000,151.250000,145.000000,148.125000,19.030455,28900
1998-04-08,150.000000,150.000000,148.125000,148.750000,19.110754,27900
1998-04-09,148.125000,148.750000,147.500000,148.125000,19.030455,14100
1998-04-13,150.625000,150.625000,148.125000,149.375000,19.191050,5100
1998-04-14,150.000000,150.625000,147.500000,149.375000,19.191050,8100
1998-04-15,148.125000,150.000000,148.125000,149.375000,19.191050,1700
1998-04-16,147.500000,149.375000,147.500000,149.375000,19.191050,2800
1998-04-17,148.750000,153.750000,148.750000,151.875000,19.512239,5500
1998-04-20,150.000000,150.625000,148.750000,149.375000,19.191050,9700
1998-04-21,149.375000,150.000000,148.750000,150.000000,19.271339,3300
1998-04-22,148.750000,149.375000,146.250000,147.500000,18.950159,2700
1998-04-23,148.750000,148.750000,145.000000,148.750000,19.221523,10500
1998-04-24,147.500000,150.000000,145.625000,148.125000,19.140755,2700
1998-04-27,145.625000,148.750000,145.625000,148.125000,19.140755,4700
1998-04-28,148.750000,150.000000,145.625000,145.625000,18.817705,4300
1998-04-29,146.875000,146.875000,141.250000,141.250000,18.252375,3500
1998-04-30,140.625000,145.000000,140.000000,143.750000,18.575426,16400
1998-05-01,143.750000,152.500000,143.750000,152.500000,19.706097,43100
1998-05-04,150.000000,152.500000,145.000000,145.000000,18.736942,17500
1998-05-05,147.500000,147.500000,143.125000,143.750000,18.575426,3700
1998-05-06,143.750000,144.375000,142.500000,144.375000,18.656187,4900
1998-05-07,145.000000,145.000000,142.500000,144.375000,18.656187,17500
1998-05-08,144.375000,146.250000,143.750000,145.000000,18.736942,10300
1998-05-11,143.750000,146.250000,143.750000,144.375000,18.656187,7500
1998-05-12,146.875000,146.875000,145.000000,145.000000,18.736942,900
1998-05-13,146.875000,146.875000,144.375000,145.000000,18.736942,3300
1998-05-14,145.000000,145.625000,144.375000,145.000000,18.736942,1900
1998-05-15,145.625000,150.000000,145.000000,148.125000,19.140755,7600
1998-05-18,151.250000,151.250000,148.750000,150.000000,19.383039,1900
1998-05-19,150.000000,150.000000,148.750000,150.000000,19.383039,2800
1998-05-20,149.375000,149.375000,146.875000,147.500000,19.059996,5500
1998-05-21,146.875000,149.375000,145.625000,145.625000,18.817705,9300
1998-05-22,145.625000,147.500000,145.625000,146.250000,18.898474,4400
1998-05-26,146.250000,149.375000,146.250000,146.875000,18.979229,20700
1998-05-27,143.750000,146.250000,143.750000,146.250000,18.898474,2200
1998-05-28,145.000000,145.000000,141.250000,142.500000,18.413893,5400
1998-05-29,142.500000,144.375000,142.500000,144.375000,18.656187,7300
1998-06-01,142.500000,145.625000,136.875000,141.250000,18.252375,5400
1998-06-02,140.000000,141.250000,138.750000,140.000000,18.090841,24900
1998-06-03,137.500000,137.500000,135.000000,136.250000,17.606266,7800
1998-06-04,135.625000,141.250000,135.625000,140.000000,18.090841,3300
1998-06-05,138.125000,138.750000,135.625000,137.500000,17.767790,1900
1998-06-08,138.750000,140.625000,136.875000,140.625000,18.171602,16000
1998-06-09,137.500000,146.875000,137.500000,143.750000,18.575426,11800
1998-06-10,141.250000,143.750000,138.750000,143.125000,18.494654,6800
1998-06-11,143.750000,143.750000,140.000000,140.000000,18.090841,5800
1998-06-12,140.000000,140.000000,137.500000,138.750000,17.929316,2500
1998-06-15,137.500000,138.750000,136.250000,136.250000,17.606266,1400
1998-06-16,136.875000,140.000000,136.250000,140.000000,18.090841,1200
1998-06-17,137.500000,138.750000,136.250000,136.250000,17.606266,3900
1998-06-18,136.250000,138.750000,135.000000,138.750000,17.929316,2800
1998-06-19,135.000000,137.500000,135.000000,137.500000,17.767790,400
1998-06-22,136.875000,138.750000,135.000000,136.250000,17.606266,5100
1998-06-23,136.875000,137.500000,130.625000,132.500000,17.121695,8300
1998-06-24,132.500000,136.250000,132.500000,136.250000,17.606266,17500
1998-06-25,136.250000,136.250000,131.875000,131.875000,17.040924,4000
1998-06-26,135.625000,135.625000,133.125000,135.625000,17.525501,600
1998-06-29,132.500000,137.500000,132.500000,135.000000,17.444742,23700
1998-06-30,133.750000,135.000000,133.125000,133.750000,17.283211,13500
1998-07-01,133.750000,133.750000,133.125000,133.750000,17.283211,4600
1998-07-02,133.750000,135.000000,130.625000,130.625000,16.879404,10600
1998-07-06,130.000000,130.625000,125.000000,128.750000,16.637114,18400
1998-07-07,125.000000,130.625000,125.000000,130.625000,16.879404,16900
1998-07-08,131.250000,131.250000,129.375000,129.375000,16.717876,27900
1998-07-09,129.375000,132.500000,127.500000,132.500000,17.121695,25000
1998-07-10,131.250000,134.375000,131.250000,132.500000,17.121695,17200
1998-07-13,133.750000,133.750000,130.625000,130.625000,16.879404,2600
1998-07-14,130.625000,130.625000,128.750000,128.750000,16.637114,5100
1998-07-15,128.125000,128.750000,127.187500,128.750000,16.637114,4600
1998-07-16,130.000000,135.000000,129.375000,134.375000,17.363977,22300
1998-07-17,131.875000,135.000000,131.250000,135.000000,17.444742,43100
1998-07-20,135.000000,135.000000,133.125000,133.750000,17.283211,2900
1998-07-21,135.000000,135.000000,131.250000,131.250000,16.960169,20400
1998-07-22,132.500000,132.500000,126.875000,126.875000,16.394827,3800
1998-07-23,127.500000,127.500000,120.000000,123.750000,16.098860,413000
1998-07-24,123.125000,125.625000,123.125000,125.625000,16.342785,5400
1998-07-27,125.625000,125.625000,122.500000,123.125000,16.017559,5400
1998-07-28,125.625000,125.625000,120.625000,120.625000,15.692327,13400
1998-07-29,121.250000,121.250000,120.000000,120.625000,15.692327,17400
1998-07-30,120.625000,123.750000,118.750000,123.750000,16.098860,37900
1998-07-31,125.000000,125.000000,120.000000,122.500000,15.936256,8900
1998-08-03,125.000000,125.000000,120.937500,123.125000,16.017559,2200
1998-08-04,124.375000,124.375000,117.500000,118.750000,15.448408,7800
1998-08-05,120.000000,120.000000,108.750000,110.000000,14.310103,48400
1998-08-06,112.500000,112.500000,108.750000,109.687500,14.269445,13500
1998-08-07,110.000000,111.250000,108.750000,109.687500,14.269445,38600
1998-08-10,110.000000,112.500000,108.750000,110.312500,14.350752,10500
1998-08-11,110.625000,112.500000,110.000000,110.625000,14.391410,16800
1998-08-12,112.500000,113.437500,110.625000,113.437500,14.757289,23000
1998-08-13,115.000000,115.000000,110.000000,113.125000,14.716643,16100
1998-08-14,113.125000,123.750000,111.875000,120.000000,15.611025,27200
1998-08-17,116.875000,120.000000,116.875000,116.875000,15.204480,17300
1998-08-18,120.000000,120.000000,117.500000,117.500000,15.285790,12100
1998-08-19,119.375000,120.000000,118.125000,119.375000,15.529721,15100
1998-08-20,118.125000,120.000000,110.000000,111.250000,14.472713,15300
1998-08-21,112.500000,112.500000,103.750000,110.000000,14.310103,14400
1998-08-24,111.250000,114.375000,111.250000,112.500000,14.635332,10200
1998-08-25,113.125000,116.875000,112.812500,116.875000,15.204480,13100
1998-08-26,113.750000,116.875000,111.562500,111.875000,14.554027,15500
1998-08-27,111.250000,111.875000,105.312500,106.562500,13.862917,29500
1998-08-28,111.250000,111.250000,101.875000,103.750000,13.497028,15300
1998-08-31,102.500000,107.500000,101.562500,103.750000,13.497028,1600
1998-09-01,107.500000,108.125000,102.812500,108.125000,14.066180,23500
1998-09-02,108.125000,116.250000,106.250000,108.750000,14.147491,17100
1998-09-03,108.750000,111.250000,108.750000,109.375000,14.228797,13500
1998-09-04,108.125000,110.000000,108.125000,110.000000,14.310103,4100
