Date,Open,High,Low,Close,Adj Close,Volume
1970-09-29,0.841346,0.870142,0.833834,0.848858,0.002537,5531100
1970-09-30,0.848858,0.856370,0.833834,0.845102,0.002526,4193200
1970-10-01,0.845102,0.846354,0.836338,0.843850,0.002522,3793900
1970-10-02,0.843850,0.856370,0.843850,0.851362,0.002544,2715600
1970-10-05,0.851362,0.867638,0.842598,0.856370,0.002559,3843800
1970-10-06,0.856370,0.865134,0.851362,0.851362,0.002544,3324600
1970-10-07,0.851362,0.855118,0.842598,0.850110,0.002541,2725600
1970-10-08,0.851362,0.866386,0.851362,0.852614,0.002548,5291500
1970-10-09,0.851362,0.851362,0.841346,0.845102,0.002526,3893700
1970-10-12,0.845102,0.845102,0.835086,0.836338,0.002499,1078200
1970-10-13,0.836338,0.836338,0.827574,0.827574,0.002473,2735600
1970-10-14,0.828826,0.836338,0.828826,0.833834,0.002492,7488000
1970-10-15,0.836338,0.851362,0.836338,0.846354,0.002529,3334600
1970-10-16,0.845102,0.845102,0.828826,0.833834,0.002492,2216400
1970-10-19,0.833834,0.833834,0.826322,0.831330,0.002484,2665700
1970-10-20,0.831330,0.842598,0.830078,0.840094,0.002511,2515900
1970-10-21,0.846354,0.860126,0.846354,0.851362,0.002544,4283100
1970-10-22,0.851362,0.857622,0.850110,0.852614,0.002548,2356200
1970-10-23,0.852614,0.867638,0.852614,0.861378,0.002574,3394500
1970-10-26,0.861378,0.875150,0.858874,0.862630,0.002578,3953600
1970-10-27,0.861378,0.861378,0.855118,0.855118,0.002555,1867000
1970-10-28,0.855118,0.865134,0.855118,0.865134,0.002585,3744000
1970-10-29,0.865134,0.865134,0.857622,0.860126,0.002570,2675700
1970-10-30,0.861378,0.866386,0.861378,0.861378,0.002574,2805500
1970-11-02,0.861378,0.866386,0.856370,0.857622,0.002563,3244800
1970-11-03,0.857622,0.876402,0.856370,0.871394,0.002604,3294700
1970-11-04,0.871394,0.891426,0.867638,0.880158,0.002630,4592600
1970-11-05,0.876402,0.876402,0.867638,0.870142,0.002600,3005100
1970-11-06,0.870142,0.873898,0.867638,0.868890,0.002597,2515900
1970-11-09,0.868890,0.880158,0.868890,0.871394,0.002604,4313000
1970-11-10,0.871394,0.875150,0.868890,0.872646,0.002608,3674100
1970-11-11,0.872646,0.877654,0.868890,0.870142,0.002600,2595800
1970-11-12,0.870142,0.870142,0.856370,0.857622,0.002563,3035100
1970-11-13,0.856370,0.856370,0.845102,0.851362,0.002544,5271500
1970-11-16,0.851362,0.857622,0.847606,0.848858,0.002537,3504300
1970-11-17,0.851362,0.858874,0.851362,0.851362,0.002544,2925300
1970-11-18,0.851362,0.857622,0.851362,0.852614,0.002548,6479600
1970-11-19,0.852614,0.862630,0.852614,0.858874,0.002567,2595800
1970-11-20,0.858874,0.863882,0.857622,0.863882,0.002582,2765500
1970-11-23,0.863882,0.875150,0.861378,0.865134,0.002585,5011900
1970-11-24,0.865134,0.871394,0.863882,0.871394,0.002604,2535900
1970-11-25,0.871394,0.878906,0.871394,0.875150,0.002615,4582600
1970-11-27,0.875150,0.881410,0.875150,0.876402,0.002619,2505900
1970-11-30,0.876402,0.885166,0.875150,0.885166,0.002645,3274700
1970-12-01,0.885166,0.890174,0.871394,0.876402,0.002619,4592600
1970-12-02,0.876402,0.890174,0.871394,0.887670,0.002653,7657700
1970-12-03,0.887670,0.887670,0.873898,0.878906,0.002627,5021900
1970-12-04,0.878906,0.883914,0.875150,0.876402,0.002619,2625700
1970-12-07,0.876402,0.878906,0.873898,0.878906,0.002646,4862200
1970-12-08,0.878906,0.880158,0.873898,0.875150,0.002635,3224800
1970-12-09,0.875150,0.886418,0.870142,0.886418,0.002669,6220000
1970-12-10,0.891426,0.901442,0.891426,0.900190,0.002710,4882100
1970-12-11,0.903946,0.913962,0.903946,0.911458,0.002744,4592600
1970-12-14,0.911458,0.923978,0.907702,0.910206,0.002740,4203200
1970-12-15,0.910206,0.911458,0.898938,0.907702,0.002733,2785500
1970-12-16,0.907702,0.908954,0.900190,0.908954,0.002737,1876900
1970-12-17,0.908954,0.915214,0.906450,0.913962,0.002752,2486000
1970-12-18,0.913962,0.925230,0.910206,0.918970,0.002767,4702400
1970-12-21,0.918970,0.920222,0.895182,0.900190,0.002710,2575800
1970-12-22,0.900190,0.916466,0.892678,0.911458,0.002744,6459600
1970-12-23,0.911458,0.921474,0.908954,0.917718,0.002763,6319800
1970-12-24,0.917718,0.917718,0.906450,0.908954,0.002737,2406100
1970-12-28,0.908954,0.908954,0.893930,0.901442,0.002714,3384500
1970-12-29,0.905198,0.921474,0.905198,0.920222,0.002771,4772300
1970-12-30,0.920222,0.928986,0.917718,0.925230,0.002786,5201600
1970-12-31,0.933994,0.946514,0.933994,0.940254,0.002831,2296300
1971-01-04,0.940254,0.946514,0.933994,0.940254,0.002831,2705600
1971-01-05,0.940254,0.945262,0.933994,0.945262,0.002846,1457600
1971-01-06,0.945262,0.946514,0.932742,0.936498,0.002820,2615800
1971-01-07,0.936498,0.940254,0.931490,0.940254,0.002831,2416100
1971-01-08,0.939002,0.939002,0.933994,0.937750,0.002823,1886900
1971-01-11,0.937750,0.940254,0.933994,0.939002,0.002827,3484400
1971-01-12,0.939002,0.942758,0.937750,0.940254,0.002831,2476000
1971-01-13,0.940254,0.942758,0.936498,0.937750,0.002823,3085000
1971-01-14,0.937750,0.951522,0.935246,0.946514,0.002850,3374500
1971-01-15,0.946514,0.956530,0.945262,0.954026,0.002872,4233200
1971-01-18,0.954026,0.955278,0.951522,0.954026,0.002872,2945200
1971-01-19,0.954026,0.960286,0.954026,0.960286,0.002891,2016700
1971-01-20,0.960286,0.966546,0.960286,0.965294,0.002906,2286300
1971-01-21,0.965294,1.005359,0.962790,1.002855,0.003019,8696000
1971-01-22,1.036659,1.046675,1.036659,1.039163,0.003129,8476400
1971-01-25,1.039163,1.065455,1.024139,1.056691,0.003182,13508300
1971-01-26,1.050431,1.050431,1.036659,1.036659,0.003121,5251500
1971-01-27,1.007863,1.007863,0.992839,1.002855,0.003019,11152100
1971-01-28,1.002855,1.004107,0.989083,1.000351,0.003012,4852200
1971-01-29,0.996595,0.996595,0.985327,0.994091,0.002993,4812200
1971-02-01,0.994091,1.051683,0.992839,1.049179,0.003159,10473200
1971-02-02,1.044171,1.044171,1.021635,1.027895,0.003095,8266700
1971-02-03,1.027895,1.041667,1.027895,1.031651,0.003106,7428000
1971-02-04,1.031651,1.041667,1.025391,1.036659,0.003121,5111800
1971-02-05,1.036659,1.049179,1.029147,1.036659,0.003121,6160100
1971-02-08,1.036659,1.060447,1.026643,1.054187,0.003174,7268300
1971-02-09,1.054187,1.057943,1.041667,1.041667,0.003136,4542700
1971-02-10,1.041667,1.051683,1.035407,1.049179,0.003159,5041900
1971-02-11,1.049179,1.054187,1.046675,1.046675,0.003151,5191600
1971-02-12,1.046675,1.070463,1.046675,1.067959,0.003215,6799100
1971-02-16,1.066707,1.066707,1.054187,1.059195,0.003189,4712400
1971-02-17,1.052935,1.052935,1.041667,1.041667,0.003136,4003500
1971-02-18,1.041667,1.050431,1.039163,1.044171,0.003144,4482800
1971-02-19,1.044171,1.045423,1.035407,1.036659,0.003121,3324600
1971-02-22,1.035407,1.035407,1.026643,1.031651,0.003106,3993600
1971-02-23,1.031651,1.046675,1.030399,1.037911,0.003125,4123300
1971-02-24,1.042919,1.061699,1.042919,1.055439,0.003178,5830600
1971-02-25,1.059195,1.086739,1.059195,1.082983,0.003261,7867300
1971-02-26,1.082983,1.084235,1.069211,1.082983,0.003261,4283100
1971-03-01,1.081731,1.081731,1.071715,1.077975,0.003246,3184800
1971-03-02,1.077975,1.090495,1.074219,1.082983,0.003261,3594200
1971-03-03,1.082983,1.089243,1.076723,1.085487,0.003288,3674100
1971-03-04,1.085487,1.099259,1.082983,1.095503,0.003318,3594200
1971-03-05,1.101763,1.119291,1.101763,1.105519,0.003349,7218400
1971-03-08,1.105519,1.106771,1.094251,1.104267,0.003345,2975200
1971-03-09,1.104267,1.108023,1.081731,1.081731,0.003277,2805500
1971-03-10,1.084235,1.091747,1.084235,1.087991,0.003296,2126500
1971-03-11,1.087991,1.095503,1.079227,1.079227,0.003269,3853800
1971-03-12,1.080479,1.087991,1.080479,1.087991,0.003296,5171700
1971-03-15,1.087991,1.121795,1.084235,1.111779,0.003368,5431200
1971-03-16,1.111779,1.126803,1.105519,1.106771,0.003352,3963600
1971-03-17,1.106771,1.110527,1.099259,1.106771,0.003352,2905300
1971-03-18,1.106771,1.114283,1.101763,1.105519,0.003349,2056700
1971-03-19,1.105519,1.115535,1.105519,1.109275,0.003360,3863800
1971-03-22,1.109275,1.110527,1.098007,1.105519,0.003349,2006700
1971-03-23,1.105519,1.113031,1.100511,1.113031,0.003371,11501500
1971-03-24,1.113031,1.114283,1.104267,1.108023,0.003356,3174900
1971-03-25,1.108023,1.113031,1.095503,1.113031,0.003371,4372900
1971-03-26,1.118039,1.126803,1.118039,1.119291,0.003390,3783900
1971-03-29,1.119291,1.131811,1.114283,1.121795,0.003398,4992000
1971-03-30,1.121795,1.121795,1.115535,1.119291,0.003390,2865400
1971-03-31,1.121795,1.130559,1.121795,1.121795,0.003398,2705600
1971-04-01,1.121795,1.128055,1.119291,1.124299,0.003406,2496000
1971-04-02,1.124299,1.131811,1.116787,1.118039,0.003387,4143300
1971-04-05,1.118039,1.128055,1.113031,1.126803,0.003413,3174900
1971-04-06,1.126803,1.166867,1.123047,1.163111,0.003523,8156900
1971-04-07,1.163111,1.171875,1.155599,1.171875,0.003550,4293100
1971-04-08,1.171875,1.174379,1.159355,1.169371,0.003542,9424800
1971-04-12,1.179387,1.185647,1.179387,1.185647,0.003591,4822200
1971-04-13,1.185647,1.191907,1.183143,1.186899,0.003595,2236400
1971-04-14,1.186899,1.201923,1.179387,1.201923,0.003641,4193200
1971-04-15,1.201923,1.210687,1.191907,1.194411,0.003618,5471200
1971-04-16,1.194411,1.199419,1.188151,1.196915,0.003626,3753900
1971-04-19,1.196915,1.201923,1.193159,1.196915,0.003626,3504300
1971-04-20,1.194411,1.194411,1.186899,1.188151,0.003599,2525900
1971-04-21,1.188151,1.208183,1.188151,1.205679,0.003652,5401300
1971-04-22,1.205679,1.208183,1.191907,1.205679,0.003652,7168500
1971-04-23,1.205679,1.241987,1.201923,1.234475,0.003739,6379700
1971-04-26,1.234475,1.235727,1.213191,1.213191,0.003675,3833800
1971-04-27,1.213191,1.229467,1.199419,1.226963,0.003717,4003500
1971-04-28,1.226963,1.243239,1.221955,1.241987,0.003762,4692400
1971-04-29,1.241987,1.245743,1.235727,1.239483,0.003754,3494400
1971-04-30,1.239483,1.240735,1.219451,1.230719,0.003728,2715600
1971-05-03,1.229467,1.229467,1.209435,1.220703,0.003698,2875300
1971-05-04,1.220703,1.220703,1.214443,1.216947,0.003686,2845400
1971-05-05,1.216947,1.220703,1.208183,1.218199,0.003690,2955200
1971-05-06,1.216947,1.216947,1.206931,1.206931,0.003656,3164900
1971-05-07,1.206931,1.214443,1.205679,1.210687,0.003667,5191600
1971-05-10,1.210687,1.210687,1.196915,1.209435,0.003663,3434400
1971-05-11,1.209435,1.216947,1.203175,1.213191,0.003675,3724000
1971-05-12,1.213191,1.216947,1.204427,1.204427,0.003648,1986800
1971-05-13,1.208183,1.220703,1.208183,1.219451,0.003694,2416100
1971-05-14,1.218199,1.218199,1.206931,1.209435,0.003663,3554300
1971-05-17,1.206931,1.206931,1.168119,1.169371,0.003542,5191600
1971-05-18,1.169371,1.191907,1.151843,1.174379,0.003557,6609400
1971-05-19,1.176883,1.200671,1.176883,1.200671,0.003637,1966800
1971-05-20,1.211939,1.244491,1.211939,1.218199,0.003690,6389700
1971-05-21,1.216947,1.216947,1.208183,1.215695,0.003682,4992000
1971-05-24,1.215695,1.220703,1.213191,1.215695,0.003682,3704000
1971-05-25,1.215695,1.220703,1.191907,1.206931,0.003656,6888900
1971-05-26,1.206931,1.210687,1.193159,1.193159,0.003614,3304700
1971-05-27,1.193159,1.199419,1.191907,1.194411,0.003618,1158100
1971-05-28,1.194411,1.200671,1.188151,1.200671,0.003637,2116600
1971-06-01,1.200671,1.211939,1.191907,1.211939,0.003671,2366200
1971-06-02,1.213191,1.220703,1.213191,1.215695,0.003682,5321400
1971-06-03,1.215695,1.224459,1.215695,1.223207,0.003705,4363000
1971-06-04,1.223207,1.229467,1.223207,1.229467,0.003724,2565800
1971-06-07,1.229467,1.240735,1.224459,1.236979,0.003747,2635700
1971-06-08,1.229467,1.229467,1.194411,1.194411,0.003618,4642500
1971-06-09,1.194411,1.201923,1.156851,1.191907,0.003610,3105000
1971-06-10,1.191907,1.219451,1.186899,1.214443,0.003679,2451000
1971-06-11,1.214443,1.231971,1.206931,1.229467,0.003724,2830400
1971-06-14,1.229467,1.229467,1.211939,1.211939,0.003671,1392700
1971-06-15,1.209435,1.209435,1.184395,1.184395,0.003588,2396100
1971-06-16,1.184395,1.221955,1.181891,1.206931,0.003656,2510900
1971-06-17,1.206931,1.229467,1.199419,1.211939,0.003692,3404500
1971-06-18,1.211939,1.214443,1.191907,1.191907,0.003631,2635700
1971-06-21,1.191907,1.194411,1.164363,1.164363,0.003548,4223200
1971-06-22,1.164363,1.191907,1.164363,1.176883,0.003586,3534300
1971-06-23,1.176883,1.201923,1.171875,1.186899,0.003616,3579200
1971-06-24,1.186899,1.186899,1.156851,1.171875,0.003570,2226400
1971-06-25,1.171875,1.179387,1.164363,1.174379,0.003578,1437600
1971-06-28,1.174379,1.176883,1.164363,1.171875,0.003570,1827000
1971-06-29,1.176883,1.199419,1.176883,1.191907,0.003631,2361200
1971-06-30,1.191907,1.216947,1.186899,1.216947,0.003708,3978600
1971-07-01,1.216947,1.231971,1.209435,1.219451,0.003715,3514300
1971-07-02,1.219451,1.219451,1.209435,1.214443,0.003700,1802100
1971-07-06,1.214443,1.226963,1.209435,1.219451,0.003715,2186400
1971-07-07,1.219451,1.234475,1.216947,1.221955,0.003723,2710600
1971-07-08,1.221955,1.231971,1.221955,1.231971,0.003753,2181500
1971-07-09,1.231971,1.236979,1.224459,1.226963,0.003738,2016700
1971-07-12,1.226963,1.231971,1.219451,1.221955,0.003723,3100000
