Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,3.516000,3.597000,3.516000,3.597000,-3.330712,1000
2013-11-06,3.509000,3.509000,3.509000,3.509000,-3.249227,0
2013-11-07,3.443000,3.522000,3.443000,3.522000,-3.261265,1600
2013-11-08,3.514000,3.514000,3.514000,3.514000,-3.253857,0
2013-11-11,3.524000,3.524000,3.524000,3.524000,-3.263117,0
2013-11-12,3.512000,3.512000,3.512000,3.512000,-3.252005,0
2013-11-13,3.477000,3.477000,3.477000,3.477000,-3.219597,0
2013-11-14,3.430000,3.430000,3.430000,3.430000,-3.176076,0
2013-11-15,3.438000,3.438000,3.438000,3.438000,-3.183484,0
2013-11-18,3.578000,3.578000,3.578000,3.578000,-3.313119,0
2013-11-19,3.624000,3.624000,3.624000,3.624000,-3.355714,0
2013-11-20,3.631000,3.631000,3.631000,3.631000,-3.362195,0
2013-11-21,3.667000,3.667000,3.667000,3.667000,-3.395530,0
2013-11-22,3.597000,3.597000,3.597000,3.597000,-3.330712,0
2013-11-25,3.515000,3.515000,3.515000,3.515000,-3.254783,0
2013-11-26,3.495000,3.495000,3.495000,3.495000,-3.236264,0
2013-11-27,3.454000,3.454000,3.454000,3.454000,-3.198299,0
2013-11-28,3.494000,3.494000,3.494000,3.494000,-3.235338,0
2013-11-29,3.504000,3.504000,3.504000,3.504000,-3.244598,0
2013-12-02,3.525000,3.525000,3.525000,3.525000,-3.264043,0
2013-12-03,3.483000,3.483000,3.483000,3.483000,-3.225152,0
2013-12-04,3.527000,3.527000,3.527000,3.527000,-3.265894,0
2013-12-05,3.458000,3.458000,3.458000,3.458000,-3.202003,0
2013-12-06,3.526000,3.606000,3.526000,3.606000,-3.339046,6000
2013-12-09,3.710000,3.710000,3.710000,3.710000,-3.435347,0
2013-12-10,3.893000,3.893000,3.893000,3.893000,-3.604799,0
2013-12-11,4.096000,4.096000,4.096000,4.096000,-3.792772,0
2013-12-12,3.956000,3.956000,3.956000,3.956000,-3.663136,0
2013-12-13,3.931000,3.931000,3.931000,3.931000,-3.639987,0
2013-12-16,3.931000,3.931000,3.931000,3.931000,-3.639987,0
2013-12-17,3.935000,3.935000,3.935000,3.935000,-3.643690,0
2013-12-18,3.972000,4.062000,3.972000,4.062000,-3.761289,500
2013-12-19,4.067000,4.067000,4.067000,4.067000,-3.765918,0
2013-12-20,4.069000,4.069000,4.069000,4.069000,-3.767770,0
2013-12-23,4.069000,4.069000,4.069000,4.069000,-3.767770,0
2013-12-27,3.998000,3.998000,3.998000,3.998000,-3.702026,0
2013-12-30,3.993000,3.993000,3.993000,3.993000,-3.697397,0
2014-01-02,3.991000,3.991000,3.991000,3.991000,-3.695544,0
2014-01-03,4.061000,4.061000,4.061000,4.061000,-3.760363,0
2014-01-06,4.126000,4.126000,4.126000,4.126000,-3.820550,0
2014-01-07,4.070000,4.070000,4.070000,4.070000,-3.768696,0
2014-01-08,4.390000,4.390000,4.390000,4.390000,-4.065006,0
2014-01-09,4.430000,4.430000,4.430000,4.430000,-4.102045,0
2014-01-10,4.593000,4.593000,4.593000,4.593000,-4.252978,0
2014-01-13,4.640000,4.756000,4.640000,4.756000,-4.403911,2000
2014-01-14,4.363000,4.363000,4.363000,4.363000,-4.040005,0
2014-01-15,4.285000,4.285000,4.285000,4.285000,-3.967779,0
2014-01-16,4.294000,4.294000,4.294000,4.294000,-3.976113,0
2014-01-17,4.304000,4.304000,4.304000,4.304000,-3.985373,0
2014-01-20,4.304000,4.304000,4.304000,4.304000,-3.985373,0
2014-01-21,4.395000,4.395000,4.395000,4.395000,-4.069636,0
2014-01-22,4.468000,4.468000,4.468000,4.468000,-4.137231,0
2014-01-23,4.341000,4.341000,4.341000,4.341000,-4.019634,0
2014-01-24,4.304000,4.304000,4.304000,4.304000,-3.985373,0
2014-01-27,4.224000,4.224000,4.224000,4.224000,-3.911295,1000
2014-01-28,4.143000,4.143000,4.143000,4.143000,-3.836292,0
2014-01-29,4.152000,4.152000,4.152000,4.152000,-3.844626,0
2014-01-30,4.163000,4.163000,4.163000,4.163000,-3.854811,0
2014-01-31,4.159000,4.248000,4.159000,4.248000,-3.933518,480
2014-02-03,4.238000,4.238000,4.238000,4.238000,-3.924259,0
2014-02-04,3.988000,3.988000,3.988000,3.988000,-3.692766,0
2014-02-05,3.991000,3.991000,3.991000,3.991000,-3.695544,0
2014-02-06,4.034000,4.034000,4.034000,4.034000,-3.735361,0
2014-02-07,4.031000,4.031000,4.031000,4.031000,-3.732583,0
2014-02-10,4.193000,4.193000,4.193000,4.193000,-3.882590,0
2014-02-11,4.187000,4.187000,4.187000,4.187000,-3.877034,0
2014-02-12,4.256000,4.256000,4.256000,4.256000,-3.940927,0
2014-02-13,4.207000,4.207000,4.207000,4.207000,-3.895554,0
2014-02-14,4.358000,4.358000,4.358000,4.358000,-4.035375,0
2014-02-17,4.424000,4.424000,4.424000,4.424000,-4.096489,0
2014-02-18,4.433000,4.433000,4.433000,4.433000,-4.104823,0
2014-02-19,4.380000,4.380000,4.380000,4.380000,-4.055747,0
2014-02-20,4.309000,4.309000,4.309000,4.309000,-3.990003,0
2014-02-21,4.425000,4.425000,4.425000,4.425000,-4.097416,0
2014-02-24,4.478000,4.478000,4.478000,4.478000,-4.146492,0
2014-02-25,4.478000,4.478000,4.478000,4.478000,-4.146492,0
2014-02-26,4.512000,4.512000,4.512000,4.512000,-4.177975,0
2014-02-27,4.505000,4.505000,4.505000,4.505000,-4.171493,0
2014-02-28,4.569000,4.569000,4.569000,4.569000,-4.230755,0
2014-03-03,4.397000,4.397000,4.397000,4.397000,-4.071488,0
2014-03-04,4.361000,4.361000,4.361000,4.361000,-4.038153,0
2014-03-05,4.382000,4.382000,4.382000,4.382000,-4.057599,0
2014-03-06,4.410000,4.410000,4.410000,4.410000,-4.083526,0
2014-03-07,4.413000,4.413000,4.413000,4.413000,-4.086304,0
2014-03-10,4.398000,4.398000,4.398000,4.398000,-4.072413,0
2014-03-11,4.394000,4.394000,4.394000,4.394000,-4.068710,0
2014-03-12,4.295000,4.295000,4.295000,4.295000,-3.977039,0
2014-03-13,4.244000,4.244000,4.244000,4.244000,-3.929815,0
2014-03-14,4.100000,4.100000,4.100000,4.100000,-3.796475,0
2014-03-17,3.993000,3.993000,3.993000,3.993000,-3.697397,0
2014-03-18,4.033000,4.033000,4.033000,4.033000,-3.734435,0
2014-03-19,4.044000,4.044000,4.044000,4.044000,-3.744621,0
2014-03-20,3.967000,3.967000,3.967000,3.967000,-3.673321,0
2014-03-21,3.977000,3.977000,3.977000,3.977000,-3.682581,0
2014-03-24,4.082000,4.082000,4.082000,4.082000,-3.779808,0
2014-03-25,4.004000,4.004000,4.004000,4.004000,-3.707582,0
2014-03-26,3.986000,3.986000,3.986000,3.986000,-3.690915,0
2014-03-27,3.852000,3.852000,3.852000,3.852000,63.470547,0
2014-03-28,3.616000,3.616000,3.616000,3.616000,59.581902,0
2014-03-31,3.540000,3.540000,3.540000,3.540000,58.329636,0
2014-04-01,3.554000,3.554000,3.554000,3.554000,58.560310,0
2014-04-02,3.618000,3.618000,3.618000,3.618000,59.614864,0
2014-04-03,3.565000,3.565000,3.565000,3.565000,58.741566,0
2014-04-04,3.572000,3.572000,3.572000,3.572000,58.856903,0
2014-04-07,3.400000,3.400000,3.400000,3.400000,56.022808,0
2014-04-08,3.282000,3.400000,3.282000,3.400000,56.022808,1674
2014-04-09,3.397000,3.397000,3.397000,3.397000,55.973381,0
2014-04-10,3.350000,3.350000,3.350000,3.350000,55.198940,0
2014-04-11,3.281000,3.281000,3.270000,3.270000,53.880764,120
2014-04-14,3.242000,3.242000,3.242000,3.242000,53.419395,0
2014-04-15,3.234000,3.234000,3.234000,3.234000,53.287575,0
2014-04-16,3.360000,3.360000,3.360000,3.360000,55.363716,0
2014-04-17,3.324000,3.324000,3.324000,3.324000,54.770535,0
2014-04-22,3.393000,3.393000,3.393000,3.393000,55.907475,0
2014-04-23,3.458000,3.458000,3.458000,3.458000,56.978500,0
2014-04-24,3.441000,3.441000,3.441000,3.441000,56.698380,0
2014-04-25,3.503000,3.503000,3.503000,3.503000,57.719975,0
2014-04-28,3.292000,3.292000,3.292000,3.292000,54.243263,0
2014-04-29,3.266000,3.266000,3.266000,3.266000,53.814854,0
2014-04-30,3.120000,3.120000,3.120000,3.120000,51.409164,0
2014-05-02,3.257000,3.257000,3.257000,3.257000,53.666557,0
2014-05-05,3.268000,3.268000,3.268000,3.268000,53.847805,0
2014-05-06,3.264000,3.264000,3.264000,3.264000,53.781898,0
2014-05-07,3.160000,3.160000,3.160000,3.160000,52.068256,0
2014-05-08,3.098000,3.098000,3.098000,3.098000,51.046669,0
2014-05-09,3.065000,3.065000,3.065000,3.065000,50.502918,0
2014-05-12,3.039000,3.039000,3.039000,3.039000,50.074509,0
2014-05-13,3.059000,3.059000,3.059000,3.059000,50.404057,0
2014-05-14,3.066000,3.066000,3.066000,3.066000,50.519390,0
2014-05-15,3.053000,3.053000,3.053000,3.053000,50.305183,0
2014-05-16,3.000000,3.000000,3.000000,3.000000,49.431892,0
2014-05-19,2.934000,3.089000,2.934000,3.089000,50.898373,0
2014-05-20,3.266000,3.270000,3.266000,3.270000,53.880764,800
2014-05-21,3.253000,3.253000,3.253000,3.253000,53.600651,0
2014-05-22,3.228000,3.228000,3.228000,3.228000,53.188717,0
2014-05-23,3.217000,3.217000,3.217000,3.217000,53.007462,0
2014-05-26,3.258000,3.258000,3.258000,3.258000,53.683033,0
2014-05-27,3.251000,3.251000,3.251000,3.251000,53.567692,0
2014-05-28,3.247000,3.247000,3.247000,3.247000,53.501778,0
2014-05-29,3.249000,3.249000,3.249000,3.249000,53.534740,0
2014-05-30,3.367000,3.432000,3.367000,3.432000,56.550087,1400
2014-06-02,3.425000,3.425000,3.425000,3.425000,56.434742,0
2014-06-03,3.406000,3.406000,3.406000,3.406000,56.121677,0
2014-06-04,3.525000,3.525000,3.525000,3.525000,58.082478,0
2014-06-05,3.532000,3.603000,3.532000,3.603000,59.367702,0
2014-06-06,3.527000,3.527000,3.527000,3.527000,58.115429,0
2014-06-09,3.569000,3.569000,3.569000,3.569000,58.807476,0
2014-06-10,3.481000,3.481000,3.481000,3.481000,57.357475,0
2014-06-11,3.507000,3.507000,3.507000,3.507000,57.785881,0
2014-06-12,3.424000,3.424000,3.424000,3.424000,56.418270,0
2014-06-13,3.442000,3.442000,3.442000,3.442000,56.714855,0
2014-06-16,3.459000,3.459000,3.459000,3.459000,56.994972,0
2014-06-17,3.486000,3.486000,3.486000,3.486000,57.439857,0
2014-06-18,3.479000,3.479000,3.479000,3.479000,57.324520,0
2014-06-19,3.495000,3.495000,3.495000,3.495000,57.588158,0
2014-06-20,3.436000,3.436000,3.436000,3.436000,56.615997,0
2014-06-23,3.425000,3.425000,3.425000,3.425000,56.434742,0
2014-06-24,3.370000,3.370000,3.370000,3.370000,55.528488,0
2014-06-25,3.335000,3.335000,3.335000,3.335000,54.951790,0
2014-06-26,3.351000,3.351000,3.351000,3.351000,55.215427,0
2014-06-27,3.324000,3.324000,3.324000,3.324000,54.770535,0
2014-06-30,3.344000,3.344000,3.344000,3.344000,55.100086,0
2014-07-01,3.450000,3.450000,3.450000,3.450000,56.846676,0
2014-07-02,3.428000,3.428000,3.428000,3.428000,56.484177,0
2014-07-03,3.408000,3.408000,3.408000,3.408000,56.154633,0
2014-07-04,3.410000,3.410000,3.410000,3.410000,56.187584,0
2014-07-07,3.367000,3.367000,3.367000,3.367000,55.479061,0
2014-07-08,3.346000,3.346000,3.346000,3.346000,55.133038,0
2014-07-09,3.312000,3.312000,3.312000,3.312000,54.572807,0
2014-07-10,3.244000,3.244000,3.244000,3.244000,53.452354,0
2014-07-11,3.197000,3.197000,3.197000,3.197000,52.677921,0
2014-07-14,3.243000,3.243000,3.243000,3.243000,53.435875,0
2014-07-15,3.270000,3.270000,3.270000,3.270000,53.880764,0
2014-07-16,3.272000,3.272000,3.272000,3.272000,53.913723,0
2014-07-17,3.246000,3.246000,3.246000,3.246000,53.485310,0
2014-07-18,3.208000,3.208000,3.208000,3.208000,52.859165,0
2014-07-21,3.205000,3.205000,3.205000,3.205000,52.809738,0
2014-07-22,3.214000,3.214000,3.214000,3.214000,52.958031,0
2014-07-23,3.240000,3.240000,3.240000,3.240000,53.386444,0
2014-07-24,3.284000,3.284000,3.284000,3.284000,54.111446,0
2014-07-25,3.245000,3.245000,3.245000,3.245000,53.468830,0
2014-07-28,3.323000,3.323000,3.323000,3.323000,54.754059,0
2014-07-29,3.288000,3.288000,3.288000,3.288000,54.177349,0
2014-07-30,3.332000,3.332000,3.332000,3.332000,54.902359,0
2014-07-31,3.400000,3.400000,3.399000,3.399000,56.006336,480
2014-08-01,3.182000,3.182000,3.182000,3.182000,52.430756,480
2014-08-04,3.165000,3.165000,3.165000,3.165000,52.150650,480
2014-08-05,3.165000,3.165000,3.165000,3.165000,52.150650,480
2014-08-06,3.172000,3.172000,3.172000,3.172000,52.265991,480
2014-08-07,3.245000,3.245000,3.245000,3.245000,53.468830,480
2014-08-08,3.168000,3.168000,3.168000,3.168000,52.200077,480
2014-08-11,3.154000,3.154000,3.154000,3.154000,51.969398,0
2014-08-12,3.142000,3.142000,3.142000,3.142000,51.771671,0
2014-08-13,3.165000,3.165000,3.165000,3.165000,52.150650,0
2014-08-14,3.149000,3.149000,3.149000,3.149000,51.887001,0
2014-08-15,3.143000,3.143000,3.143000,3.143000,51.788143,0
2014-08-18,3.120000,3.120000,3.120000,3.120000,51.409164,0
2014-08-19,3.106000,3.106000,3.106000,3.106000,51.178486,0
2014-08-20,3.206000,3.206000,3.206000,3.206000,52.826210,0
2014-08-21,3.143000,3.143000,3.143000,3.143000,51.788143,0
2014-08-22,3.094000,3.094000,3.094000,3.094000,50.980762,0
2014-08-25,3.101000,3.101000,3.101000,3.101000,51.096104,0
2014-08-26,3.075000,3.075000,3.075000,3.075000,50.667683,0
2014-08-27,3.093000,3.093000,3.093000,3.093000,50.964283,0
2014-08-28,3.055000,3.055000,3.055000,3.055000,50.338150,0
2014-08-29,3.039000,3.039000,3.039000,3.039000,50.074509,0
2014-09-01,3.019000,3.019000,3.019000,3.019000,49.744961,0
2014-09-02,3.067000,3.067000,3.067000,3.067000,50.535873,0
2014-09-03,3.016000,3.016000,3.016000,3.016000,49.695530,0
2014-09-04,2.942000,2.942000,2.942000,2.942000,48.476204,0
2014-09-05,2.986000,2.986000,2.986000,2.986000,49.201214,0
2014-09-08,3.006000,3.006000,3.006000,3.006000,49.530762,0
2014-09-09,3.051000,3.051000,3.051000,3.051000,50.272236,0
2014-09-10,2.977000,2.977000,2.977000,2.977000,49.052914,0
2014-09-11,2.996000,2.996000,2.996000,2.996000,49.365986,0
2014-09-12,2.977000,2.977000,2.977000,2.977000,49.052914,0
2014-09-15,2.970000,2.970000,2.970000,2.970000,48.937576,0
2014-09-16,2.959000,2.959000,2.959000,2.959000,48.756321,0
2014-09-17,3.015000,3.015000,3.015000,3.015000,49.679058,0
2014-09-18,3.110000,3.250000,3.110000,3.250000,53.551216,9650
2014-09-19,3.114000,3.210000,3.114000,3.210000,52.892124,1000
2014-09-22,3.080000,3.080000,3.080000,3.080000,50.750076,1000
2014-09-23,3.090000,3.090000,3.090000,3.090000,50.914852,1000
2014-09-24,3.001000,3.001000,3.001000,3.001000,49.448368,1000
2014-09-25,3.011000,3.011000,3.011000,3.011000,49.613144,1000
2014-09-26,2.971000,2.977000,2.971000,2.977000,49.052914,1000
2014-09-29,2.949000,2.949000,2.949000,2.949000,48.591549,1000
2014-09-30,2.975000,2.975000,2.973000,2.973000,48.987011,1000
2014-10-01,2.935000,2.935000,2.935000,2.935000,48.360867,0
2014-10-02,2.880000,2.880000,2.880000,2.880000,47.454617,0
2014-10-03,2.880000,2.880000,2.880000,2.880000,47.454617,0
2014-10-06,2.989000,2.989000,2.974000,2.974000,49.003483,0
2014-10-07,2.998000,3.004000,2.998000,3.000000,49.431892,200
2014-10-08,2.964000,2.964000,2.964000,2.964000,48.838703,0
2014-10-09,2.930000,2.930000,2.930000,2.930000,48.278484,0
2014-10-10,2.892000,2.908000,2.892000,2.908000,47.915985,0
2014-10-13,2.912000,2.912000,2.851000,2.851000,46.976776,0
2014-10-14,2.913000,2.913000,2.913000,2.913000,47.998371,0
2014-10-15,2.970000,2.970000,2.970000,2.970000,48.937576,0
2014-10-16,2.909000,2.909000,2.909000,2.909000,47.932465,0
2014-10-17,2.910000,2.910000,2.910000,2.910000,47.948936,0
2014-10-20,2.916000,2.916000,2.916000,2.916000,48.047794,0
2014-10-21,2.932000,2.932000,2.932000,2.932000,48.311440,0
2014-10-22,2.918000,2.918000,2.918000,2.918000,48.080753,0
2014-10-23,2.927000,2.927000,2.927000,2.927000,48.229050,0
2014-10-24,2.905000,2.905000,2.905000,2.905000,47.866550,0
2014-10-27,2.896000,2.896000,2.896000,2.896000,47.718250,0
2014-10-28,2.905000,2.905000,2.905000,2.905000,47.866550,0
2014-10-29,2.971000,2.971000,2.971000,2.971000,48.954056,0
2014-10-30,2.801000,2.801000,2.793000,2.793000,46.021095,0
2014-10-31,2.808000,2.808000,2.789000,2.789000,45.955181,0
2014-11-03,2.785000,2.936000,2.785000,2.936000,48.377346,3000
2014-11-04,2.828000,2.828000,2.828000,2.828000,46.597801,0
2014-11-05,2.794000,2.867000,2.794000,2.867000,47.240414,0
2014-11-06,2.764000,2.764000,2.764000,2.764000,45.543247,0
2014-11-07,2.848000,2.856000,2.848000,2.856000,47.059158,0
2014-11-10,2.843000,2.843000,2.837000,2.837000,46.746090,0
2014-11-11,2.818000,2.818000,2.818000,2.818000,46.433025,0
2014-11-12,2.941000,2.941000,2.941000,2.941000,48.459728,0
2014-11-13,3.009000,3.009000,3.009000,3.009000,49.580189,0
2014-11-14,2.973000,2.973000,2.973000,2.973000,48.987011,0
2014-11-17,2.875000,2.875000,2.875000,2.875000,47.372234,0
2014-11-18,2.919000,2.919000,2.919000,2.919000,48.097229,0
2014-11-19,2.952000,2.952000,2.948000,2.948000,48.575069,0
2014-11-20,2.874000,2.888000,2.874000,2.888000,47.586437,0
2014-11-21,2.947000,2.970000,2.947000,2.970000,48.937576,0
2014-11-24,2.982000,2.982000,2.982000,2.982000,49.135300,0
2014-11-25,2.973000,2.973000,2.961000,2.963000,48.822235,0
2014-11-26,2.998000,2.998000,2.989000,2.991000,49.283604,0
2014-11-27,2.951000,2.951000,2.951000,2.951000,48.624500,0
2014-11-28,2.907000,2.907000,2.907000,2.907000,47.899498,0
2014-12-01,2.925000,2.930000,2.925000,2.930000,48.278484,0
2014-12-02,2.974000,2.978000,2.974000,2.978000,49.069393,0
2014-12-03,2.937000,2.940000,2.937000,2.940000,48.443260,0
2014-12-04,2.918000,2.918000,2.916000,2.916000,48.047794,2000
2014-12-05,2.878000,2.878000,2.866000,2.866000,47.223927,0
2014-12-08,2.855000,2.868000,2.855000,2.866000,47.223927,0
2014-12-09,2.845000,2.845000,2.845000,2.845000,46.877911,0
